Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.61851501464844,14439500.0
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.24135208129883,16384700.0
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.741416931152344,21552500.0
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.013309478759766,27913900.0
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.636165618896484,39673900.0
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.03972625732422,36447900.0
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.548439025878906,29114100.0
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.741310119628906,29645200.0
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.390472412109375,23944200.0
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.87297821044922,23651900.0
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.66246795654297,35270600.0
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.31163024902344,29719600.0
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.890625,32750800.0
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.55722427368164,35695300.0
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.68879318237305,36161900.0
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.27655029296875,39081100.0
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.33784866333008,35898000.0
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.3817024230957,26211600.0
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.232574462890625,42525500.0
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.41718673706055,169164000.0
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.12785339355469,84507100.0
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.847076416015625,63585300.0
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.43494415283203,78004900.0
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.20679473876953,50352500.0
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.48746109008789,52082400.0
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.697967529296875,41614800.0
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.23300552368164,36548200.0
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.19792175292969,34616600.0
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.1540641784668,31381100.0
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.36456298828125,29670700.0
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.171607971191406,38262500.0
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.79434585571289,33268800.0
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.478485107421875,40264900.0
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.496158599853516,33695700.0
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.451988220214844,27111700.0
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.42549133300781,27603400.0
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.743492126464844,29721100.0
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.99966812133789,32518800.0
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.94666290283203,25271700.0
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.85832595825195,29759800.0
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.920162200927734,28957300.0
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.734657287597656,33807700.0
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.76115417480469,31924000.0
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.23114776611328,31748600.0
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.03681182861328,25748700.0
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.08098602294922,23193500.0
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.41847229003906,36248800.0
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.851318359375,32108000.0
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.126956939697266,39159700.0
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.08280563354492,32215300.0
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.23478317260742,59992500.0
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.552799224853516,58007700.0
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.71179962158203,35273500.0
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.8354606628418,31673400.0
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.54214096069336,44194800.0
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.35663604736328,33879100.0
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.877803802490234,71904500.0
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.86015319824219,26246100.0
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.89547348022461,25513300.0
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.62346649169922,43469900.0
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.40262985229492,37495600.0
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.19063186645508,34401400.0
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.18178939819336,35049700.0
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.916786193847656,34887200.0
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.96978759765625,36865300.0
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.589942932128906,37487500.0
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.702964782714844,39223700.0
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.685302734375,28809400.0
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.58812713623047,24753400.0
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.64113235473633,25723900.0
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.853126525878906,28022000.0
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.888458251953125,30276700.0
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.79130172729492,24244400.0
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.33013916015625,27343600.0
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.24180221557617,22509700.0
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.76479721069336,42387600.0
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.90430450439453,46057700.0
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.66580581665039,26013800.0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.974979400634766,25064300.0
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.284156799316406,46309500.0
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.285701751708984,130933700.0
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.427040100097656,59248200.0
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.42522048950195,60730800.0
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.336883544921875,47804600.0
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.96588134765625,64725500.0
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.983543395996094,38937300.0
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.61254119873047,34039500.0
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.04719543457031,50369200.0
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.88119125366211,52433000.0
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.252193450927734,32971700.0
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.17969512939453,35364900.0
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.844024658203125,24609400.0
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.82635498046875,29928300.0
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.07369613647461,34184600.0
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.03654861450195,32980900.0
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.66553497314453,28642700.0
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.40937423706055,24136500.0
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.30268478393555,28574800.0
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.30268478393555,25047900.0
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.160430908203125,22410700.0
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.6981086730957,25720600.0
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.42247772216797,29581900.0
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.329349517822266,27335600.0
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.187095642089844,19283700.0
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.66253662109375,36519600.0
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.99150085449219,28837300.0
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.715877532958984,21498300.0
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.65364074707031,28002200.0
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.217987060546875,27745500.0
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.02239227294922,25438100.0
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.65785598754883,22121600.0
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.586734771728516,24406100.0
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.44026565551758,28417400.0
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.28912353515625,27347800.0
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.87126159667969,23931000.0
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.43560028076172,33254500.0
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.74678421020508,27070300.0
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.87126159667969,28704100.0
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.538063049316406,32658300.0
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.98683547973633,63837000.0
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.10240936279297,20318100.0
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.817909240722656,25896500.0
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.57785415649414,34890900.0
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.586734771728516,20616000.0
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.24000549316406,49835300.0
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.44871139526367,34081700.0
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.25312042236328,35945400.0
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.51984405517578,28343900.0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.47537612915039,21752000.0
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.46649169921875,23034000.0
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.38648223876953,36435800.0
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.33313751220703,39785900.0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.58207702636719,32424700.0
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.66209030151367,25465800.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.48894119262695,28178300.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.5600700378418,22880300.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.68454360961914,26629600.0
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.484718322753906,26271700.0
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.44915771484375,29467100.0
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.715877532958984,30631900.0
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.03594970703125,42781900.0
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.48894119262695,59152400.0
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.9957275390625,33934000.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.84457778930664,32333200.0
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.32001495361328,39701400.0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.31113815307617,34328900.0
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.15576934814453,40945900.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.680320739746094,39777900.0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.52029037475586,31201500.0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.61807632446289,24125900.0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.26711654663086,33403900.0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.30268478393555,26959700.0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.44915771484375,27368000.0
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.555850982666016,19163000.0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.08041763305664,23079900.0
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.262447357177734,29237400.0
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.555850982666016,30181400.0
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.546966552734375,22627200.0
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.787017822265625,21473400.0
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.07151412963867,21099700.0
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.30421447753906,23574100.0
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.71353530883789,31485500.0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.863338470458984,36238200.0
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.54541778564453,70053100.0
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.301448822021484,88753700.0
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.21854782104492,70616600.0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.223236083984375,63408000.0
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.288230895996094,50943200.0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.3150749206543,28246700.0
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.94814682006836,34441700.0
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.42673873901367,49688900.0
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.804954528808594,37671500.0
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.93025207519531,28285200.0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.13374328613281,37138800.0
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.27927780151367,32469800.0
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.54541778564453,33469500.0
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.7423095703125,31366600.0
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.912349700927734,27132500.0
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.5185661315918,23656000.0
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.359825134277344,28882200.0
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.64620590209961,23372200.0
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.601463317871094,32768200.0
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.912349700927734,63143700.0
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.47616195678711,26177200.0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.288230895996094,28085900.0
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.26137161254883,17145200.0
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.297176361083984,27905600.0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.32402420043945,29384600.0
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.7423095703125,27613800.0
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.876556396484375,32763600.0
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.61040496826172,34958900.0
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.92363739013672,28657900.0
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.782798767089844,41839000.0
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.7314338684082,34369300.0
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.838836669921875,27017200.0
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.88357925415039,27711500.0
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.46529006958008,33772700.0
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.161014556884766,28600600.0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.06257629394531,19769100.0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.9641227722168,19987800.0
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.77618408203125,24697800.0
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.071510314941406,27189400.0
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.51898956298828,26450300.0
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.617431640625,29387600.0
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.75167465209961,30802200.0
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.241546630859375,25144300.0
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.9843635559082,56637100.0
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.315914154052734,135227100.0
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.550941467285156,64633300.0
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.04977035522461,50999900.0
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.30930709838867,47000800.0
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.75444030761719,30202100.0
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.110076904296875,46619800.0
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.64704513549805,30285000.0
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.461456298828125,36596900.0
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.685184478759766,37087800.0
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.66728210449219,31468500.0
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.15055847167969,32851200.0
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.470401763916016,32513100.0
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.888668060302734,55283700.0
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.01396942138672,36516300.0
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.71863555908203,35361100.0
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.28908157348633,36848200.0
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.12137222290039,32165200.0
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.72492980957031,31551300.0
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.51779556274414,29710000.0
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.598880767822266,28149200.0
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.82413101196289,37147600.0
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.82413101196289,28235900.0
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.87819290161133,24600000.0
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.37363815307617,21005100.0
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.589881896972656,9009100.0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.96828842163086,56241400.0
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.75214767456055,39952800.0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.74312973022461,47274900.0
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.83313751220703,38627800.0
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.373817443847656,43963700.0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.283721923828125,30709800.0
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.26570129394531,32878000.0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.53591537475586,36373200.0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.79719543457031,31775800.0
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.70701217651367,39549500.0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.68006134033203,46768900.0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.7341194152832,39843000.0
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.57203674316406,37503300.0
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.18461990356445,41280900.0
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.77008056640625,84684200.0
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.400760650634766,37246300.0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.869266510009766,28322200.0
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.292728424072266,27279800.0
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.15757751464844,9558500.0
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.409854888916016,22458300.0
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.9504508972168,27731400.0
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.73420715332031,21704500.0
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.98639678955078,27334100.0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.37372970581055,53778000.0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.59896469116211,34079700.0
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.697998046875,39518900.0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.004154205322266,56564900.0
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.148311614990234,48754000.0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.12127685546875,36943800.0
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.55375289916992,36095500.0
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.526641845703125,66883600.0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.851070404052734,52381900.0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.94100570678711,71820700.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.55357360839844,43564500.0
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.76080322265625,63273000.0
